DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20160807,7/08/2016,7,8,August,3,2016,1
20160808,8/08/2016,8,8,August,3,2016,0
20160809,9/08/2016,9,8,August,3,2016,0
20160810,10/08/2016,10,8,August,3,2016,0
20160811,11/08/2016,11,8,August,3,2016,0
20160812,12/08/2016,12,8,August,3,2016,0
20160813,13/08/2016,13,8,August,3,2016,1
20160814,14/08/2016,14,8,August,3,2016,1
20160815,15/08/2016,15,8,August,3,2016,0
20160816,16/08/2016,16,8,August,3,2016,0
20160817,17/08/2016,17,8,August,3,2016,0
20160818,18/08/2016,18,8,August,3,2016,0
20160819,19/08/2016,19,8,August,3,2016,0
20160820,20/08/2016,20,8,August,3,2016,1
20160821,21/08/2016,21,8,August,3,2016,1
20160822,22/08/2016,22,8,August,3,2016,0
20160823,23/08/2016,23,8,August,3,2016,0
20160824,24/08/2016,24,8,August,3,2016,0
20160825,25/08/2016,25,8,August,3,2016,0
20160826,26/08/2016,26,8,August,3,2016,0
20160827,27/08/2016,27,8,August,3,2016,1
20160828,28/08/2016,28,8,August,3,2016,1
20160829,29/08/2016,29,8,August,3,2016,0
20160830,30/08/2016,30,8,August,3,2016,0
20160831,31/08/2016,31,8,August,3,2016,0
20160901,1/09/2016,1,9,September,3,2016,0
20160902,2/09/2016,2,9,September,3,2016,0
20160903,3/09/2016,3,9,September,3,2016,1
20160904,4/09/2016,4,9,September,3,2016,1
20160905,5/09/2016,5,9,September,3,2016,0
20160906,6/09/2016,6,9,September,3,2016,0
20160907,7/09/2016,7,9,September,3,2016,0
20160908,8/09/2016,8,9,September,3,2016,0
20160909,9/09/2016,9,9,September,3,2016,0
20160910,10/09/2016,10,9,September,3,2016,1
20160911,11/09/2016,11,9,September,3,2016,1
20160912,12/09/2016,12,9,September,3,2016,0
20160913,13/09/2016,13,9,September,3,2016,0
20160914,14/09/2016,14,9,September,3,2016,0
20160915,15/09/2016,15,9,September,3,2016,0
20160916,16/09/2016,16,9,September,3,2016,0
20160917,17/09/2016,17,9,September,3,2016,1
20160918,18/09/2016,18,9,September,3,2016,1
20160919,19/09/2016,19,9,September,3,2016,0
20160920,20/09/2016,20,9,September,3,2016,0
20160921,21/09/2016,21,9,September,3,2016,0
20160922,22/09/2016,22,9,September,3,2016,0
20160923,23/09/2016,23,9,September,3,2016,0
20160924,24/09/2016,24,9,September,3,2016,1
20160925,25/09/2016,25,9,September,3,2016,1
20160926,26/09/2016,26,9,September,3,2016,0
20160927,27/09/2016,27,9,September,3,2016,0
20160928,28/09/2016,28,9,September,3,2016,0
20160929,29/09/2016,29,9,September,3,2016,0
20160930,30/09/2016,30,9,September,3,2016,0
20161001,1/10/2016,1,10,October,4,2016,1
20161002,2/10/2016,2,10,October,4,2016,1
20161003,3/10/2016,3,10,October,4,2016,0
20161004,4/10/2016,4,10,October,4,2016,0
20161005,5/10/2016,5,10,October,4,2016,0
20161006,6/10/2016,6,10,October,4,2016,0
20161007,7/10/2016,7,10,October,4,2016,0
20161008,8/10/2016,8,10,October,4,2016,1
20161009,9/10/2016,9,10,October,4,2016,1
20161010,10/10/2016,10,10,October,4,2016,0
20161011,11/10/2016,11,10,October,4,2016,0
20161012,12/10/2016,12,10,October,4,2016,0
20161013,13/10/2016,13,10,October,4,2016,0
20161014,14/10/2016,14,10,October,4,2016,0
20161015,15/10/2016,15,10,October,4,2016,1
20161016,16/10/2016,16,10,October,4,2016,1
20161017,17/10/2016,17,10,October,4,2016,0
20161018,18/10/2016,18,10,October,4,2016,0
20161019,19/10/2016,19,10,October,4,2016,0
20161020,20/10/2016,20,10,October,4,2016,0
20161021,21/10/2016,21,10,October,4,2016,0
20161022,22/10/2016,22,10,October,4,2016,1
20161023,23/10/2016,23,10,October,4,2016,1
20161024,24/10/2016,24,10,October,4,2016,0
20161025,25/10/2016,25,10,October,4,2016,0
20161026,26/10/2016,26,10,October,4,2016,0
20161027,27/10/2016,27,10,October,4,2016,0
20161028,28/10/2016,28,10,October,4,2016,0
20161029,29/10/2016,29,10,October,4,2016,1
20161030,30/10/2016,30,10,October,4,2016,1
20161031,31/10/2016,31,10,October,4,2016,0
20161101,1/11/2016,1,11,November,4,2016,0
20161102,2/11/2016,2,11,November,4,2016,0
20161103,3/11/2016,3,11,November,4,2016,0
20161104,4/11/2016,4,11,November,4,2016,0
20161105,5/11/2016,5,11,November,4,2016,1
20161106,6/11/2016,6,11,November,4,2016,1
20161107,7/11/2016,7,11,November,4,2016,0
20161108,8/11/2016,8,11,November,4,2016,0
20161109,9/11/2016,9,11,November,4,2016,0
20161110,10/11/2016,10,11,November,4,2016,0
20161111,11/11/2016,11,11,November,4,2016,0
20161112,12/11/2016,12,11,November,4,2016,1
20161113,13/11/2016,13,11,November,4,2016,1
20161114,14/11/2016,14,11,November,4,2016,0
20161115,15/11/2016,15,11,November,4,2016,0
20161116,16/11/2016,16,11,November,4,2016,0
20161117,17/11/2016,17,11,November,4,2016,0
20161118,18/11/2016,18,11,November,4,2016,0
20161119,19/11/2016,19,11,November,4,2016,1
20161120,20/11/2016,20,11,November,4,2016,1
20161121,21/11/2016,21,11,November,4,2016,0
20161122,22/11/2016,22,11,November,4,2016,0
20161123,23/11/2016,23,11,November,4,2016,0
20161124,24/11/2016,24,11,November,4,2016,0
20161125,25/11/2016,25,11,November,4,2016,0
20161126,26/11/2016,26,11,November,4,2016,1
20161127,27/11/2016,27,11,November,4,2016,1
20161128,28/11/2016,28,11,November,4,2016,0
20161129,29/11/2016,29,11,November,4,2016,0
20161130,30/11/2016,30,11,November,4,2016,0
20161201,1/12/2016,1,12,December,4,2016,0
20161202,2/12/2016,2,12,December,4,2016,0
20161203,3/12/2016,3,12,December,4,2016,1
20161204,4/12/2016,4,12,December,4,2016,1
20161205,5/12/2016,5,12,December,4,2016,0
20161206,6/12/2016,6,12,December,4,2016,0
20161207,7/12/2016,7,12,December,4,2016,0
20161208,8/12/2016,8,12,December,4,2016,0
20161209,9/12/2016,9,12,December,4,2016,0
20161210,10/12/2016,10,12,December,4,2016,1
20161211,11/12/2016,11,12,December,4,2016,1
20161212,12/12/2016,12,12,December,4,2016,0
20161213,13/12/2016,13,12,December,4,2016,0
20161214,14/12/2016,14,12,December,4,2016,0
20161215,15/12/2016,15,12,December,4,2016,0
20161216,16/12/2016,16,12,December,4,2016,0
20161217,17/12/2016,17,12,December,4,2016,1
20161218,18/12/2016,18,12,December,4,2016,1
20161219,19/12/2016,19,12,December,4,2016,0
20161220,20/12/2016,20,12,December,4,2016,0
20161221,21/12/2016,21,12,December,4,2016,0
20161222,22/12/2016,22,12,December,4,2016,0
20161223,23/12/2016,23,12,December,4,2016,0
20161224,24/12/2016,24,12,December,4,2016,1
20161225,25/12/2016,25,12,December,4,2016,1
20161226,26/12/2016,26,12,December,4,2016,0
20161227,27/12/2016,27,12,December,4,2016,0
20161228,28/12/2016,28,12,December,4,2016,0
20161229,29/12/2016,29,12,December,4,2016,0
20161230,30/12/2016,30,12,December,4,2016,0
20161231,31/12/2016,31,12,December,4,2016,1
20170101,1/01/2017,1,1,January,1,2017,1
20170102,2/01/2017,2,1,January,1,2017,0
20170103,3/01/2017,3,1,January,1,2017,0
20170104,4/01/2017,4,1,January,1,2017,0
20170105,5/01/2017,5,1,January,1,2017,0
20170106,6/01/2017,6,1,January,1,2017,0
20170107,7/01/2017,7,1,January,1,2017,1
20170108,8/01/2017,8,1,January,1,2017,1
20170109,9/01/2017,9,1,January,1,2017,0
20170110,10/01/2017,10,1,January,1,2017,0
20170111,11/01/2017,11,1,January,1,2017,0
20170112,12/01/2017,12,1,January,1,2017,0
20170113,13/01/2017,13,1,January,1,2017,0
20170114,14/01/2017,14,1,January,1,2017,1
20170115,15/01/2017,15,1,January,1,2017,1
20170116,16/01/2017,16,1,January,1,2017,0
20170117,17/01/2017,17,1,January,1,2017,0
20170118,18/01/2017,18,1,January,1,2017,0
20170119,19/01/2017,19,1,January,1,2017,0
20170120,20/01/2017,20,1,January,1,2017,0
20170121,21/01/2017,21,1,January,1,2017,1
20170122,22/01/2017,22,1,January,1,2017,1
20170123,23/01/2017,23,1,January,1,2017,0
20170124,24/01/2017,24,1,January,1,2017,0
20170125,25/01/2017,25,1,January,1,2017,0
20170126,26/01/2017,26,1,January,1,2017,0
20170127,27/01/2017,27,1,January,1,2017,0
20170128,28/01/2017,28,1,January,1,2017,1
20170129,29/01/2017,29,1,January,1,2017,1
20170130,30/01/2017,30,1,January,1,2017,0
20170131,31/01/2017,31,1,January,1,2017,0
20170201,1/02/2017,1,2,February,1,2017,0
20170202,2/02/2017,2,2,February,1,2017,0
20170203,3/02/2017,3,2,February,1,2017,0
20170204,4/02/2017,4,2,February,1,2017,1
20170205,5/02/2017,5,2,February,1,2017,1
20170206,6/02/2017,6,2,February,1,2017,0
20170207,7/02/2017,7,2,February,1,2017,0
20170208,8/02/2017,8,2,February,1,2017,0
20170209,9/02/2017,9,2,February,1,2017,0
20170210,10/02/2017,10,2,February,1,2017,0
20170211,11/02/2017,11,2,February,1,2017,1
20170212,12/02/2017,12,2,February,1,2017,1
20170213,13/02/2017,13,2,February,1,2017,0
20170214,14/02/2017,14,2,February,1,2017,0
20170215,15/02/2017,15,2,February,1,2017,0
20170216,16/02/2017,16,2,February,1,2017,0
20170217,17/02/2017,17,2,February,1,2017,0
20170218,18/02/2017,18,2,February,1,2017,1
20170219,19/02/2017,19,2,February,1,2017,1
20170220,20/02/2017,20,2,February,1,2017,0
20170221,21/02/2017,21,2,February,1,2017,0
20170222,22/02/2017,22,2,February,1,2017,0
20170223,23/02/2017,23,2,February,1,2017,0
20170224,24/02/2017,24,2,February,1,2017,0
20170225,25/02/2017,25,2,February,1,2017,1
20170226,26/02/2017,26,2,February,1,2017,1
20170227,27/02/2017,27,2,February,1,2017,0
20170228,28/02/2017,28,2,February,1,2017,0
20170301,1/03/2017,1,3,March,1,2017,0
20170302,2/03/2017,2,3,March,1,2017,0
20170303,3/03/2017,3,3,March,1,2017,0
20170304,4/03/2017,4,3,March,1,2017,1
20170305,5/03/2017,5,3,March,1,2017,1
20170306,6/03/2017,6,3,March,1,2017,0
20170307,7/03/2017,7,3,March,1,2017,0
20170308,8/03/2017,8,3,March,1,2017,0
20170309,9/03/2017,9,3,March,1,2017,0
20170310,10/03/2017,10,3,March,1,2017,0
20170311,11/03/2017,11,3,March,1,2017,1
20170312,12/03/2017,12,3,March,1,2017,1
20170313,13/03/2017,13,3,March,1,2017,0
20170314,14/03/2017,14,3,March,1,2017,0
20170315,15/03/2017,15,3,March,1,2017,0
20170316,16/03/2017,16,3,March,1,2017,0
20170317,17/03/2017,17,3,March,1,2017,0
20170318,18/03/2017,18,3,March,1,2017,1
20170319,19/03/2017,19,3,March,1,2017,1
20170320,20/03/2017,20,3,March,1,2017,0
20170321,21/03/2017,21,3,March,1,2017,0
20170322,22/03/2017,22,3,March,1,2017,0
20170323,23/03/2017,23,3,March,1,2017,0
20170324,24/03/2017,24,3,March,1,2017,0
20170325,25/03/2017,25,3,March,1,2017,1
20170326,26/03/2017,26,3,March,1,2017,1
20170327,27/03/2017,27,3,March,1,2017,0
20170328,28/03/2017,28,3,March,1,2017,0
20170329,29/03/2017,29,3,March,1,2017,0
20170330,30/03/2017,30,3,March,1,2017,0
20170331,31/03/2017,31,3,March,1,2017,0
20170401,1/04/2017,1,4,April,2,2017,1
20170402,2/04/2017,2,4,April,2,2017,1
20170403,3/04/2017,3,4,April,2,2017,0
20170404,4/04/2017,4,4,April,2,2017,0
20170405,5/04/2017,5,4,April,2,2017,0
20170406,6/04/2017,6,4,April,2,2017,0
20170407,7/04/2017,7,4,April,2,2017,0
20170408,8/04/2017,8,4,April,2,2017,1
20170409,9/04/2017,9,4,April,2,2017,1
20170410,10/04/2017,10,4,April,2,2017,0
20170411,11/04/2017,11,4,April,2,2017,0
20170412,12/04/2017,12,4,April,2,2017,0
20170413,13/04/2017,13,4,April,2,2017,0
20170414,14/04/2017,14,4,April,2,2017,0
20170415,15/04/2017,15,4,April,2,2017,1
20170416,16/04/2017,16,4,April,2,2017,1
20170417,17/04/2017,17,4,April,2,2017,0
20170418,18/04/2017,18,4,April,2,2017,0
20170419,19/04/2017,19,4,April,2,2017,0
20170420,20/04/2017,20,4,April,2,2017,0
20170421,21/04/2017,21,4,April,2,2017,0
20170422,22/04/2017,22,4,April,2,2017,1
20170423,23/04/2017,23,4,April,2,2017,1
20170424,24/04/2017,24,4,April,2,2017,0
20170425,25/04/2017,25,4,April,2,2017,0
20170426,26/04/2017,26,4,April,2,2017,0
20170427,27/04/2017,27,4,April,2,2017,0
20170428,28/04/2017,28,4,April,2,2017,0
20170429,29/04/2017,29,4,April,2,2017,1
20170430,30/04/2017,30,4,April,2,2017,1
20170501,1/05/2017,1,5,May,2,2017,0
20170502,2/05/2017,2,5,May,2,2017,0
20170503,3/05/2017,3,5,May,2,2017,0
20170504,4/05/2017,4,5,May,2,2017,0
20170505,5/05/2017,5,5,May,2,2017,0
20170506,6/05/2017,6,5,May,2,2017,1
20170507,7/05/2017,7,5,May,2,2017,1
20170508,8/05/2017,8,5,May,2,2017,0
20170509,9/05/2017,9,5,May,2,2017,0
20170510,10/05/2017,10,5,May,2,2017,0
20170511,11/05/2017,11,5,May,2,2017,0
20170512,12/05/2017,12,5,May,2,2017,0
20170513,13/05/2017,13,5,May,2,2017,1
20170514,14/05/2017,14,5,May,2,2017,1
20170515,15/05/2017,15,5,May,2,2017,0
20170516,16/05/2017,16,5,May,2,2017,0
20170517,17/05/2017,17,5,May,2,2017,0
20170518,18/05/2017,18,5,May,2,2017,0
20170519,19/05/2017,19,5,May,2,2017,0
20170520,20/05/2017,20,5,May,2,2017,1
20170521,21/05/2017,21,5,May,2,2017,1
20170522,22/05/2017,22,5,May,2,2017,0
20170523,23/05/2017,23,5,May,2,2017,0
20170524,24/05/2017,24,5,May,2,2017,0
20170525,25/05/2017,25,5,May,2,2017,0
20170526,26/05/2017,26,5,May,2,2017,0
20170527,27/05/2017,27,5,May,2,2017,1
20170528,28/05/2017,28,5,May,2,2017,1
20170529,29/05/2017,29,5,May,2,2017,0
20170530,30/05/2017,30,5,May,2,2017,0
20170531,31/05/2017,31,5,May,2,2017,0
20170601,1/06/2017,1,6,June,2,2017,0
20170602,2/06/2017,2,6,June,2,2017,0
20170603,3/06/2017,3,6,June,2,2017,1
20170604,4/06/2017,4,6,June,2,2017,1
20170605,5/06/2017,5,6,June,2,2017,0
20170606,6/06/2017,6,6,June,2,2017,0
20170607,7/06/2017,7,6,June,2,2017,0
20170608,8/06/2017,8,6,June,2,2017,0
20170609,9/06/2017,9,6,June,2,2017,0
20170610,10/06/2017,10,6,June,2,2017,1
20170611,11/06/2017,11,6,June,2,2017,1
20170612,12/06/2017,12,6,June,2,2017,0
20170613,13/06/2017,13,6,June,2,2017,0
20170614,14/06/2017,14,6,June,2,2017,0
20170615,15/06/2017,15,6,June,2,2017,0
20170616,16/06/2017,16,6,June,2,2017,0
20170617,17/06/2017,17,6,June,2,2017,1
20170618,18/06/2017,18,6,June,2,2017,1
20170619,19/06/2017,19,6,June,2,2017,0
20170620,20/06/2017,20,6,June,2,2017,0
20170621,21/06/2017,21,6,June,2,2017,0
20170622,22/06/2017,22,6,June,2,2017,0
20170623,23/06/2017,23,6,June,2,2017,0
20170624,24/06/2017,24,6,June,2,2017,1
20170625,25/06/2017,25,6,June,2,2017,1
20170626,26/06/2017,26,6,June,2,2017,0
20170627,27/06/2017,27,6,June,2,2017,0
20170628,28/06/2017,28,6,June,2,2017,0
20170629,29/06/2017,29,6,June,2,2017,0
20170630,30/06/2017,30,6,June,2,2017,0
20170701,1/07/2017,1,7,July,3,2017,1
20170702,2/07/2017,2,7,July,3,2017,1
20170703,3/07/2017,3,7,July,3,2017,0
20170704,4/07/2017,4,7,July,3,2017,0
20170705,5/07/2017,5,7,July,3,2017,0
20170706,6/07/2017,6,7,July,3,2017,0
20170707,7/07/2017,7,7,July,3,2017,0
20170708,8/07/2017,8,7,July,3,2017,1
20170709,9/07/2017,9,7,July,3,2017,1
20170710,10/07/2017,10,7,July,3,2017,0
20170711,11/07/2017,11,7,July,3,2017,0
20170712,12/07/2017,12,7,July,3,2017,0
20170713,13/07/2017,13,7,July,3,2017,0
20170714,14/07/2017,14,7,July,3,2017,0
20170715,15/07/2017,15,7,July,3,2017,1
20170716,16/07/2017,16,7,July,3,2017,1
20170717,17/07/2017,17,7,July,3,2017,0
20170718,18/07/2017,18,7,July,3,2017,0
20170719,19/07/2017,19,7,July,3,2017,0
20170720,20/07/2017,20,7,July,3,2017,0
20170721,21/07/2017,21,7,July,3,2017,0
20170722,22/07/2017,22,7,July,3,2017,1
20170723,23/07/2017,23,7,July,3,2017,1
20170724,24/07/2017,24,7,July,3,2017,0
20170725,25/07/2017,25,7,July,3,2017,0
20170726,26/07/2017,26,7,July,3,2017,0
20170727,27/07/2017,27,7,July,3,2017,0
20170728,28/07/2017,28,7,July,3,2017,0
20170729,29/07/2017,29,7,July,3,2017,1
20170730,30/07/2017,30,7,July,3,2017,1
20170731,31/07/2017,31,7,July,3,2017,0
20170801,1/08/2017,1,8,August,3,2017,0
20170802,2/08/2017,2,8,August,3,2017,0
20170803,3/08/2017,3,8,August,3,2017,0
20170804,4/08/2017,4,8,August,3,2017,0
20170805,5/08/2017,5,8,August,3,2017,1
20170806,6/08/2017,6,8,August,3,2017,1
20170807,7/08/2017,7,8,August,3,2017,0
20170808,8/08/2017,8,8,August,3,2017,0
20170809,9/08/2017,9,8,August,3,2017,0
20170810,10/08/2017,10,8,August,3,2017,0
20170811,11/08/2017,11,8,August,3,2017,0
20170812,12/08/2017,12,8,August,3,2017,1
20170813,13/08/2017,13,8,August,3,2017,1
20170814,14/08/2017,14,8,August,3,2017,0
20170815,15/08/2017,15,8,August,3,2017,0
20170816,16/08/2017,16,8,August,3,2017,0
20170817,17/08/2017,17,8,August,3,2017,0
20170818,18/08/2017,18,8,August,3,2017,0
20170819,19/08/2017,19,8,August,3,2017,1
20170820,20/08/2017,20,8,August,3,2017,1
20170821,21/08/2017,21,8,August,3,2017,0
20170822,22/08/2017,22,8,August,3,2017,0
20170823,23/08/2017,23,8,August,3,2017,0
20170824,24/08/2017,24,8,August,3,2017,0
20170825,25/08/2017,25,8,August,3,2017,0
20170826,26/08/2017,26,8,August,3,2017,1
20170827,27/08/2017,27,8,August,3,2017,1
20170828,28/08/2017,28,8,August,3,2017,0
20170829,29/08/2017,29,8,August,3,2017,0
20170830,30/08/2017,30,8,August,3,2017,0
20170831,31/08/2017,31,8,August,3,2017,0
20170901,1/09/2017,1,9,September,3,2017,0
20170902,2/09/2017,2,9,September,3,2017,1
20170903,3/09/2017,3,9,September,3,2017,1
20170904,4/09/2017,4,9,September,3,2017,0
20170905,5/09/2017,5,9,September,3,2017,0
20170906,6/09/2017,6,9,September,3,2017,0
20170907,7/09/2017,7,9,September,3,2017,0
20170908,8/09/2017,8,9,September,3,2017,0
20170909,9/09/2017,9,9,September,3,2017,1
20170910,10/09/2017,10,9,September,3,2017,1
20170911,11/09/2017,11,9,September,3,2017,0
20170912,12/09/2017,12,9,September,3,2017,0
20170913,13/09/2017,13,9,September,3,2017,0
20170914,14/09/2017,14,9,September,3,2017,0
20170915,15/09/2017,15,9,September,3,2017,0
20170916,16/09/2017,16,9,September,3,2017,1
20170917,17/09/2017,17,9,September,3,2017,1
20170918,18/09/2017,18,9,September,3,2017,0
20170919,19/09/2017,19,9,September,3,2017,0
20170920,20/09/2017,20,9,September,3,2017,0
20170921,21/09/2017,21,9,September,3,2017,0
20170922,22/09/2017,22,9,September,3,2017,0
20170923,23/09/2017,23,9,September,3,2017,1
20170924,24/09/2017,24,9,September,3,2017,1
20170925,25/09/2017,25,9,September,3,2017,0
20170926,26/09/2017,26,9,September,3,2017,0
20170927,27/09/2017,27,9,September,3,2017,0
20170928,28/09/2017,28,9,September,3,2017,0
20170929,29/09/2017,29,9,September,3,2017,0
20170930,30/09/2017,30,9,September,3,2017,1
20171001,1/10/2017,1,10,October,4,2017,1
20171002,2/10/2017,2,10,October,4,2017,0
20171003,3/10/2017,3,10,October,4,2017,0
20171004,4/10/2017,4,10,October,4,2017,0
20171005,5/10/2017,5,10,October,4,2017,0
20171006,6/10/2017,6,10,October,4,2017,0
20171007,7/10/2017,7,10,October,4,2017,1
20171008,8/10/2017,8,10,October,4,2017,1
20171009,9/10/2017,9,10,October,4,2017,0
20171010,10/10/2017,10,10,October,4,2017,0
20171011,11/10/2017,11,10,October,4,2017,0
20171012,12/10/2017,12,10,October,4,2017,0
20171013,13/10/2017,13,10,October,4,2017,0
20171014,14/10/2017,14,10,October,4,2017,1
20171015,15/10/2017,15,10,October,4,2017,1
20171016,16/10/2017,16,10,October,4,2017,0
20171017,17/10/2017,17,10,October,4,2017,0
20171018,18/10/2017,18,10,October,4,2017,0
20171019,19/10/2017,19,10,October,4,2017,0
20171020,20/10/2017,20,10,October,4,2017,0
20171021,21/10/2017,21,10,October,4,2017,1
20171022,22/10/2017,22,10,October,4,2017,1
20171023,23/10/2017,23,10,October,4,2017,0
20171024,24/10/2017,24,10,October,4,2017,0
20171025,25/10/2017,25,10,October,4,2017,0
20171026,26/10/2017,26,10,October,4,2017,0
20171027,27/10/2017,27,10,October,4,2017,0
20171028,28/10/2017,28,10,October,4,2017,1
20171029,29/10/2017,29,10,October,4,2017,1
20171030,30/10/2017,30,10,October,4,2017,0
20171031,31/10/2017,31,10,October,4,2017,0
20171101,1/11/2017,1,11,November,4,2017,0
20171102,2/11/2017,2,11,November,4,2017,0
20171103,3/11/2017,3,11,November,4,2017,0
20171104,4/11/2017,4,11,November,4,2017,1
20171105,5/11/2017,5,11,November,4,2017,1
20171106,6/11/2017,6,11,November,4,2017,0
20171107,7/11/2017,7,11,November,4,2017,0
20171108,8/11/2017,8,11,November,4,2017,0
20171109,9/11/2017,9,11,November,4,2017,0
20171110,10/11/2017,10,11,November,4,2017,0
20171111,11/11/2017,11,11,November,4,2017,1
20171112,12/11/2017,12,11,November,4,2017,1
20171113,13/11/2017,13,11,November,4,2017,0
20171114,14/11/2017,14,11,November,4,2017,0
20171115,15/11/2017,15,11,November,4,2017,0
20171116,16/11/2017,16,11,November,4,2017,0
20171117,17/11/2017,17,11,November,4,2017,0
20171118,18/11/2017,18,11,November,4,2017,1
20171119,19/11/2017,19,11,November,4,2017,1
20171120,20/11/2017,20,11,November,4,2017,0
20171121,21/11/2017,21,11,November,4,2017,0
20171122,22/11/2017,22,11,November,4,2017,0
20171123,23/11/2017,23,11,November,4,2017,0
20171124,24/11/2017,24,11,November,4,2017,0
20171125,25/11/2017,25,11,November,4,2017,1
20171126,26/11/2017,26,11,November,4,2017,1
20171127,27/11/2017,27,11,November,4,2017,0
20171128,28/11/2017,28,11,November,4,2017,0
20171129,29/11/2017,29,11,November,4,2017,0
20171130,30/11/2017,30,11,November,4,2017,0
20171201,1/12/2017,1,12,December,4,2017,0
20171202,2/12/2017,2,12,December,4,2017,1
20171203,3/12/2017,3,12,December,4,2017,1
20171204,4/12/2017,4,12,December,4,2017,0
20171205,5/12/2017,5,12,December,4,2017,0
20171206,6/12/2017,6,12,December,4,2017,0
20171207,7/12/2017,7,12,December,4,2017,0
20171208,8/12/2017,8,12,December,4,2017,0
20171209,9/12/2017,9,12,December,4,2017,1
20171210,10/12/2017,10,12,December,4,2017,1
20171211,11/12/2017,11,12,December,4,2017,0
20171212,12/12/2017,12,12,December,4,2017,0
20171213,13/12/2017,13,12,December,4,2017,0
20171214,14/12/2017,14,12,December,4,2017,0
20171215,15/12/2017,15,12,December,4,2017,0
20171216,16/12/2017,16,12,December,4,2017,1
20171217,17/12/2017,17,12,December,4,2017,1
20171218,18/12/2017,18,12,December,4,2017,0
20171219,19/12/2017,19,12,December,4,2017,0
20171220,20/12/2017,20,12,December,4,2017,0
20171221,21/12/2017,21,12,December,4,2017,0
20171222,22/12/2017,22,12,December,4,2017,0
20171223,23/12/2017,23,12,December,4,2017,1
20171224,24/12/2017,24,12,December,4,2017,1
20171225,25/12/2017,25,12,December,4,2017,0
20171226,26/12/2017,26,12,December,4,2017,0
20171227,27/12/2017,27,12,December,4,2017,0
20171228,28/12/2017,28,12,December,4,2017,0
20171229,29/12/2017,29,12,December,4,2017,0
20171230,30/12/2017,30,12,December,4,2017,1
20171231,31/12/2017,31,12,December,4,2017,1
20180101,1/01/2018,1,1,January,1,2018,0
20180102,2/01/2018,2,1,January,1,2018,0
20180103,3/01/2018,3,1,January,1,2018,0
20180104,4/01/2018,4,1,January,1,2018,0
20180105,5/01/2018,5,1,January,1,2018,0
20180106,6/01/2018,6,1,January,1,2018,1
20180107,7/01/2018,7,1,January,1,2018,1
20180108,8/01/2018,8,1,January,1,2018,0
20180109,9/01/2018,9,1,January,1,2018,0
20180110,10/01/2018,10,1,January,1,2018,0
20180111,11/01/2018,11,1,January,1,2018,0
20180112,12/01/2018,12,1,January,1,2018,0
20180113,13/01/2018,13,1,January,1,2018,1
20180114,14/01/2018,14,1,January,1,2018,1
20180115,15/01/2018,15,1,January,1,2018,0
20180116,16/01/2018,16,1,January,1,2018,0
20180117,17/01/2018,17,1,January,1,2018,0
20180118,18/01/2018,18,1,January,1,2018,0
20180119,19/01/2018,19,1,January,1,2018,0
20180120,20/01/2018,20,1,January,1,2018,1
20180121,21/01/2018,21,1,January,1,2018,1
20180122,22/01/2018,22,1,January,1,2018,0
20180123,23/01/2018,23,1,January,1,2018,0
20180124,24/01/2018,24,1,January,1,2018,0
20180125,25/01/2018,25,1,January,1,2018,0
20180126,26/01/2018,26,1,January,1,2018,0
20180127,27/01/2018,27,1,January,1,2018,1
20180128,28/01/2018,28,1,January,1,2018,1
20180129,29/01/2018,29,1,January,1,2018,0
20180130,30/01/2018,30,1,January,1,2018,0
20180131,31/01/2018,31,1,January,1,2018,0
20180201,1/02/2018,1,2,February,1,2018,0
20180202,2/02/2018,2,2,February,1,2018,0
20180203,3/02/2018,3,2,February,1,2018,1
20180204,4/02/2018,4,2,February,1,2018,1
20180205,5/02/2018,5,2,February,1,2018,0
20180206,6/02/2018,6,2,February,1,2018,0
20180207,7/02/2018,7,2,February,1,2018,0
20180208,8/02/2018,8,2,February,1,2018,0
20180209,9/02/2018,9,2,February,1,2018,0
20180210,10/02/2018,10,2,February,1,2018,1
20180211,11/02/2018,11,2,February,1,2018,1
20180212,12/02/2018,12,2,February,1,2018,0
20180213,13/02/2018,13,2,February,1,2018,0
20180214,14/02/2018,14,2,February,1,2018,0
20180215,15/02/2018,15,2,February,1,2018,0
20180216,16/02/2018,16,2,February,1,2018,0
20180217,17/02/2018,17,2,February,1,2018,1
20180218,18/02/2018,18,2,February,1,2018,1
20180219,19/02/2018,19,2,February,1,2018,0
20180220,20/02/2018,20,2,February,1,2018,0
20180221,21/02/2018,21,2,February,1,2018,0
20180222,22/02/2018,22,2,February,1,2018,0
20180223,23/02/2018,23,2,February,1,2018,0
20180224,24/02/2018,24,2,February,1,2018,1
20180225,25/02/2018,25,2,February,1,2018,1
20180226,26/02/2018,26,2,February,1,2018,0
20180227,27/02/2018,27,2,February,1,2018,0
20180228,28/02/2018,28,2,February,1,2018,0
20180301,1/03/2018,1,3,March,1,2018,0
20180302,2/03/2018,2,3,March,1,2018,0
20180303,3/03/2018,3,3,March,1,2018,1
20180304,4/03/2018,4,3,March,1,2018,1
20180305,5/03/2018,5,3,March,1,2018,0
20180306,6/03/2018,6,3,March,1,2018,0
20180307,7/03/2018,7,3,March,1,2018,0
20180308,8/03/2018,8,3,March,1,2018,0
20180309,9/03/2018,9,3,March,1,2018,0
20180310,10/03/2018,10,3,March,1,2018,1
