Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Burundi,1983,2.56,2.24,1.84,1.4,0.76,1.55,1.01,0.64,0.3,0.14
Cambodia,1983,3.86,3.28,3.07,2.74,1.94,2.39,1.79,1.39,0.83,0.32
Cameroon,1983,4.99,4.04,2.95,1.84,1.01,2.84,1.8,1.02,0.43,0.17
Canada,1983,12.3,11.8,10.9,9.85,8.92,12.2,11.8,10.8,9.7,8.9
Cape Verde,1983,3.56,3.03,2.39,1.29,0.94,2.6,1.54,0.74,0.31,0.19
Central African Republic,1983,3.83,3.31,2.3,1.28,0.66,1.69,1.05,0.46,0.18,0.07
Chad,1983,2.26,1.64,1.2,0.6,0.21,0.57,0.37,0.17,0.05,0.04
Chile,1983,8.41,7.57,6.73,5.9,5.05,8.26,7.28,6.27,5.33,4.65
China,1983,6.89,6.07,4.94,3.86,2.81,5.04,3.87,2.69,1.54,0.69
Colombia,1983,5.88,5.14,4.32,3.53,2.81,5.65,4.67,3.78,3.06,2.38
Comoros,1983,3.83,2.67,1.54,0.76,0.41,2.36,0.99,0.28,0.1,0.05
"Congo, Dem. Rep.",1983,5.06,5.03,4.5,3.39,2.32,2.72,2.25,1.49,0.81,0.33
"Congo, Rep.",1983,6.24,5.45,4.4,2.67,1.34,3.92,2.68,1.47,0.53,0.2
Costa Rica,1983,6.04,5.52,5.04,4.5,3.78,6.36,5.51,4.82,4.29,3.56
Cote d'Ivoire,1983,3.33,2.83,2.03,0.95,0.42,1.47,0.88,0.49,0.15,0.06
Croatia,1983,7.92,7.8,7.11,6.43,5.16,7.69,6.83,5.57,4.34,3.05
Cuba,1983,8.01,7.55,6.85,6.16,4.18,7.87,7,6.01,4.95,3.34
Cyprus,1983,10.1,9.31,8.34,7.04,5.56,9.5,8.21,6.56,4.78,3.1
Czech Republic,1983,10.5,10.6,10.2,9.92,8.88,10.1,9.65,8.72,8.03,6.96
Denmark,1983,10.7,10.7,10.4,9.85,9.09,10.5,10.4,9.71,8.87,7.91
Djibouti,1983,4.57,3.66,2.58,1.55,0.71,1.52,0.83,0.46,0.23,0.06
Dominica,1983,6.88,6.28,6.15,5.71,5.25,7.21,6.3,5.77,5.06,4.5
Dominican Republic,1983,5.87,5.21,4.15,3.24,2.24,5.88,4.7,3.48,2.57,1.75
Ecuador,1983,6.48,5.69,4.87,4.16,3.42,6.18,5.03,4.07,3.42,2.72
Egypt,1983,6.47,5.26,4.02,2.87,1.75,3.85,2.56,1.65,0.97,0.46
El Salvador,1983,4.89,4.42,4.07,3.4,2.69,4.39,3.45,3.14,2.7,2.19
Equatorial Guinea,1983,5.6,5.43,4.75,3.21,2.08,3.25,2.55,1.57,0.79,0.36
Eritrea,1983,3.1,2.07,1.56,0.87,0.44,1.48,0.87,0.38,0.13,0.04
Estonia,1983,9.25,9.13,8.4,7.45,6.34,9.46,9.44,8.68,7.43,5.28
Ethiopia,1983,3.07,2.37,1.51,0.76,0.36,1.44,0.69,0.28,0.11,0.04
Fiji,1983,7.88,7.14,6.22,5.04,4.27,7.13,6.03,5.11,4.2,3.31
Finland,1983,10.2,9.85,8.87,7.83,7.07,10.3,9.8,8.53,7.31,6.19
France,1983,9.36,8.25,7.65,7,6.37,9.12,8.17,7.27,6.35,5.54
Gabon,1983,6.39,5.24,3.27,1.63,0.77,6.04,4.98,3.05,1.37,0.51
Gambia,1983,3.22,2.36,1.47,0.86,0.54,1.29,0.79,0.46,0.29,0.23
Georgia,1983,9.82,9.79,9.23,8.43,7.06,9.69,9.39,8.55,7.55,5.68
Germany,1983,9.75,9.43,9.33,8.72,7.97,9.17,8.7,8.18,7.15,6.23
Ghana,1983,5.27,5.03,4.57,3.44,1.91,3.47,2.77,1.96,1.16,0.59
Greece,1983,8.98,8.16,7.17,6.13,5.15,8.5,7.15,5.64,4.32,3.21
Grenada,1983,6.03,5.24,4.51,3.84,3.24,5.99,4.75,3.7,2.83,2.13
Guatemala,1983,4.02,3.36,2.7,1.94,1.53,2.94,2.35,1.79,1.33,1.14
Guinea,1983,2.33,1.72,1.12,0.55,0.25,0.72,0.42,0.19,0.08,0.04
Guinea-Bissau,1983,2.25,1.86,1.2,0.6,0.3,0.8,0.46,0.22,0.1,0.07
Guyana,1983,6.11,5.81,5.65,5.12,4.57,6.15,5.36,4.76,4.14,3.45
Haiti,1983,4.12,2.89,2.14,1.69,1.32,2.68,1.7,1.22,0.88,0.65
Honduras,1983,4.03,3.51,3.13,2.48,1.91,3.94,3.11,2.51,2.03,1.51
Hungary,1983,9.87,9.47,8.8,8.06,7.1,9.71,9.11,8.2,7.29,6.17
Iceland,1983,9.76,10.4,10.2,9.92,9.11,9.88,9.91,9.05,8.11,6.67
India,1983,4.45,3.7,3.12,2.42,1.8,2.11,1.52,1.01,0.64,0.38
Indonesia,1983,5.83,4.85,4,3.05,2.08,4.3,3.23,2.33,1.53,1.02
Iran,1983,5.26,4.06,2.62,1.47,0.87,3.23,1.99,0.91,0.39,0.2
Iraq,1983,4.93,4.6,3.38,2.2,0.96,2.82,1.99,1.06,0.51,0.18
Ireland,1983,9.3,8.54,7.7,6.86,6.06,9.32,8.4,7.58,6.74,5.85
Israel,1983,11.6,11.2,10.5,9.84,9.05,11.4,10.5,9.66,8.58,7.6
Italy,1983,9.97,9.14,8.35,7.36,6.82,9.68,8.45,7.19,6.09,5.62
Jamaica,1983,7.28,6.33,5.53,4.95,4.39,7.43,6.26,5.45,4.78,4.22
Japan,1983,11.5,10.7,9.85,8.95,7.99,11.2,10.3,9.22,8.01,6.49
Jordan,1983,7.88,7.24,6.07,4.89,2.79,6.36,4.77,2.92,1.64,0.64
Kazakhstan,1983,9.32,9.19,8.47,7.47,6.01,9.18,8.85,7.87,6.33,4.23
Kenya,1983,5.82,4.8,3.77,2.4,1.3,3.81,2.43,1.45,0.68,0.33
Kiribati,1983,6.34,5.55,4.56,3.92,2.97,5.62,4.46,3.34,2.65,2.01
Kuwait,1983,6.43,6.17,5.23,3.95,1.75,6.18,4.82,3.35,2.06,0.73
Kyrgyz Republic,1983,9.54,9.56,8.96,7.65,5.75,9.3,9.1,8.03,6.24,4.25
Lao,1983,3.7,3.45,2.83,2.07,1.38,2.52,1.85,1.08,0.58,0.32
Latvia,1983,9.87,9.86,9.27,8.52,6.85,9.69,9.9,8.77,7.66,6.34
Lebanon,1983,6.39,6.06,5.65,4.08,2.71,6.07,5.12,4.06,2.82,2.07
Lesotho,1983,4.35,3.75,3.13,2.5,1.96,5.64,4.79,3.78,2.9,1.95
Liberia,1983,3.26,3.09,2.58,1.76,1,1.2,1.03,0.7,0.43,0.25
Libya,1983,4.75,4.07,3.43,2.83,2.29,2.64,1.95,1.43,1.02,0.72
Lithuania,1983,10.2,9.35,8.26,7.06,4.99,10.1,9.29,7.91,5.91,3.72
Luxembourg,1983,9.44,8.96,8.53,8.18,7.32,8.96,8.07,7.26,6.46,5.22
"Macedonia, FYR",1983,8.36,8.31,8.13,7.01,5.02,7.84,7.1,6.19,4.18,2.36
Madagascar,1983,3.61,3.33,2.64,1.84,1.33,2.83,2.26,1.46,0.88,0.61
Malawi,1983,3.95,3.38,2.8,2.12,1.53,2.01,1.39,0.94,0.67,0.51
Malaysia,1983,7.14,6.08,4.84,3.6,2.42,5.84,4.03,2.65,1.47,0.69
Maldives,1983,4.45,3.77,3,2.33,1.88,3.62,2.75,2.06,1.71,1.35
Mali,1983,1.32,1.09,0.83,0.47,0.26,0.53,0.36,0.2,0.09,0.04
Malta,1983,8,7.72,7.27,6.76,6.2,7.42,6.92,6.4,5.8,5.05
Marshall Islands,1983,6.19,6.58,6.55,6.58,5.72,5.7,5.35,5.07,3.99,3.22
Mauritania,1983,3.31,2.38,1.39,0.76,0.32,1.82,1.1,0.45,0.15,0.1
Mauritius,1983,5.87,5.31,4.61,3.63,2.76,4.93,3.96,3.01,2.13,1.5
Mexico,1983,6.49,5.7,4.63,3.48,2.56,5.63,4.53,3.53,2.64,1.9
"Micronesia, Fed. Sts.",1983,8.49,8.77,8.59,7.41,5.86,7.41,6.87,5.95,5.17,4.52
Moldova,1983,8.69,8.55,8.33,6.21,4.5,9.3,8.4,7.5,5.4,3.08
Mongolia,1983,7.01,7.1,6.66,6.02,4.38,7.09,6.76,5.88,4.39,2.41
Montenegro,1983,8.53,8.52,8.59,8.1,6.62,7.83,7.6,6.84,5.44,3.43
Morocco,1983,3.44,2.7,1.89,0.85,0.32,1.81,0.99,0.54,0.2,0.08
Mozambique,1983,2.47,2.36,1.81,1.3,1.03,1.19,1.12,0.84,0.68,0.36
Myanmar,1983,3.9,3.52,2.99,2.25,1.42,3.5,2.74,2.04,1.3,0.76
Namibia,1983,5.14,4.6,3.54,2.51,1.56,4.92,3.9,2.82,1.88,1.11
Nepal,1983,3.68,2.74,1.88,1.07,0.57,1.06,0.46,0.26,0.11,0.03
Netherlands,1983,10.5,9.9,9.38,8.7,8.18,9.73,9.2,8.44,7.79,7.23
New Zealand,1983,10.5,9.93,9.33,8.92,8.91,10.4,9.54,8.9,8.4,8.37
Nicaragua,1983,4.35,4.07,3.31,2.34,1.57,4.55,3.73,2.62,1.74,1.21
Niger,1983,1.28,0.82,0.42,0.18,0.07,0.5,0.27,0.11,0.04,0.01
Nigeria,1983,5.01,4.13,3.16,2.13,1.39,2.85,2.06,1.32,0.73,0.42
North Korea,1983,8.11,7.18,6.25,5.39,4.62,6.35,5.03,3.86,2.89,2.12
Norway,1983,10.8,10.5,10.1,9.01,8.2,10.6,9.9,9.26,8.3,7.3
Oman,1983,5.49,4.77,3.06,1.32,0.42,3.76,2.27,0.9,0.34,0.11
Pakistan,1983,3.61,3.06,2.45,1.8,1.24,1.33,0.85,0.51,0.27,0.16
Palestine,1983,7.32,6.98,6.32,4.48,2.21,6.05,4.98,3.32,1.44,0.43
Panama,1983,7.36,6.64,5.72,4.72,3.73,7.67,6.68,5.57,4.56,3.53
Papua New Guinea,1983,4.5,3.59,2.24,1.47,0.61,2.57,1.73,0.93,0.58,0.35
Paraguay,1983,5.49,5.02,4.27,3.62,2.99,5.48,4.67,3.64,2.98,2.31
Peru,1983,8.03,7.12,6.16,5.21,4.31,6.44,5.18,4.22,3.33,2.59
Philippines,1983,7.49,6.6,5.79,5.05,4.15,7.47,6.34,5.24,4.44,3.27
Poland,1983,10.5,10.1,9.27,8.3,7.29,10.5,9.74,8.53,7.3,6.03
Portugal,1983,6.2,5.3,4.37,3.5,2.67,6.25,4.49,3.49,2.43,1.61
Qatar,1983,4.98,4.91,4.56,4.2,2.61,5.67,4.99,4.09,2.48,0.77
Romania,1983,9.88,9.32,8.58,7.58,6.48,9.38,8.36,7.28,6.09,4.8
Russia,1983,10.3,10.1,9.26,7.99,6.47,10.3,9.93,8.8,7.14,5.03
Rwanda,1983,3.14,2.57,1.91,1.36,0.77,2.07,1.23,0.64,0.31,0.14
Samoa,1983,7.69,6.89,6.45,6.11,5.46,7.69,6.58,5.92,5.35,4.7
Sao Tome and Principe,1983,3.96,3.37,2.53,1.73,1.21,2.62,1.66,0.87,0.42,0.25
Saudi Arabia,1983,7.96,6.58,4.65,2.77,1.37,4.17,2.1,0.93,0.51,0.23
Senegal,1983,2.41,2.1,1.61,1.02,0.51,1.13,0.72,0.48,0.21,0.08
Serbia,1983,8.04,8.05,7.65,7.07,5.85,7.68,7.32,6.35,5.2,3.25
Seychelles,1983,6.65,5.79,4.87,4,3.53,6.25,5.5,4.53,3.71,3.34
Sierra Leone,1983,2.05,1.79,1.47,1.12,0.69,0.84,0.69,0.48,0.29,0.23
Singapore,1983,8.49,7.73,5.64,4.11,2.91,7.33,5.79,3.4,1.85,0.98
Slovak Republic,1983,9.79,9.49,9.09,8.35,6.91,9.31,8.68,7.55,6.29,4.33
Slovenia,1983,9.19,8.78,8.49,7.7,6.65,9.01,8.09,7.17,5.74,4.66
Solomon Islands,1983,4.36,3.56,2.86,2.13,1.55,2.91,2.1,1.53,1.17,0.77
Somalia,1983,1.82,2.05,1.44,1,0.61,0.72,0.66,0.32,0.1,0.04
South Africa,1983,7.04,6.62,5.81,4.86,3.95,6.75,5.98,5.12,4.25,3.39
South Korea,1983,10.7,9.99,8.77,7.44,5.25,9.28,7.78,6,3.97,1.82
South Sudan,1983,1.49,1.22,0.95,0.61,0.4,0.42,0.3,0.18,0.09,0.06
Spain,1983,8.24,7.16,5.74,4.7,3.7,7.92,6.31,4.92,3.73,2.83
Sri Lanka,1983,7.36,6.81,6.48,6.12,5.44,6.91,6.09,5.6,5.11,4.39
St. Lucia,1983,6.71,6.47,5.9,5.15,4.89,6.81,6.13,5.34,4.79,4.22
St. Vincent and the Grenadines,1983,6.03,5.24,4.51,3.84,3.24,5.99,4.75,3.7,2.83,2.13
Sudan,1983,4.85,3.73,2.6,1.62,1.13,2.16,1.09,0.56,0.26,0.13
Suriname,1983,5.77,5.65,5.29,4.44,3.18,5.2,4.7,3.97,3.1,2.53
Swaziland,1983,5.17,4.39,3.5,2.47,1.55,4.84,3.86,2.73,1.78,0.87
Sweden,1983,10.7,10.2,9.18,8.05,7.07,10.6,10.1,9,7.53,6.28
Switzerland,1983,10.6,10.6,10.4,10.1,9.58,9.39,9.18,8.72,8.08,7.35
Syria,1983,5.48,4.36,3.16,1.89,0.92,3.15,2.03,1.13,0.46,0.14
Tajikistan,1983,9.22,8.78,8.45,6.66,4.7,8.04,7.19,5.93,4.58,2.68
Tanzania,1983,4.57,3.99,3.1,1.98,1.24,3.3,2.13,1.08,0.53,0.3
Thailand,1983,5.94,5.15,4.5,3.85,3.15,5.27,4.2,3.43,2.73,1.82
Timor-Leste,1983,4.21,3.04,1.49,0.56,0.26,2.88,1.39,0.48,0.14,0.1
Togo,1983,3.82,3.36,2.58,1.64,0.81,1.59,1.2,0.67,0.29,0.14
Tonga,1983,8.31,7.72,6.75,6.04,5.4,7.87,6.98,5.74,5.13,4.42
Trinidad and Tobago,1983,8.24,7.45,6.66,5.89,4.96,8.24,7.1,5.88,4.93,4.17
Tunisia,1983,5.61,4.55,3.23,2,1.05,2.8,1.63,1.2,0.56,0.24
Turkey,1983,6.19,5.24,4.3,3.35,2.58,4.14,3.16,2.51,1.95,1.78
Turkmenistan,1983,9.56,9.44,8.16,6.25,4.53,8.9,8.22,6.53,4.79,2.97
Uganda,1983,4.46,4.03,3.48,2.59,1.56,2.61,1.91,1.21,0.68,0.4
Ukraine,1983,9.42,9.53,8.58,7.58,5.86,9.44,9.12,7.82,6.34,4.27
United Arab Emirates,1983,6.37,6.11,4.53,2.61,0.93,6.21,3.72,1.81,0.86,0.3
United Kingdom,1983,10.5,9.98,9.74,9.32,8.9,10,9.4,8.99,8.49,8.03
United States,1983,13.2,13.1,12.4,11.6,10.3,13,12.7,12.1,11.4,10.3
Uruguay,1983,7.47,6.89,6.28,5.62,4.74,7.8,7.01,6.27,5.48,4.78
Uzbekistan,1983,9.05,9.25,8.8,7.44,5.54,8.43,8.24,7.26,5.66,4
Vanuatu,1983,5.3,4.97,4.42,3.55,2.58,4.35,3.84,3.07,2.42,1.55
Venezuela,1983,6.4,5.87,5.01,4.13,3.04,6.35,5.24,4.17,3.13,2.23
Vietnam,1983,5.88,5.88,5.57,4.7,3.33,5.07,4.6,3.69,2.44,1.2
Yemen,1983,3.26,1.96,0.91,0.31,0.14,0.46,0.2,0.09,0.05,0.03
Zambia,1983,5.33,5.15,4.13,2.76,1.79,3.58,2.92,1.67,0.88,0.47
Zimbabwe,1983,6.83,5.75,4.46,3.43,2.37,5.18,3.82,2.71,1.93,1.18
Afghanistan,1984,1.95,1.67,1.54,1.1,0.76,0.34,0.25,0.18,0.09,0.07
Albania,1984,7.85,7.91,7.71,6.48,4.89,7.34,7,6.22,4.52,2.91
Algeria,1984,3.96,2.48,1.34,0.71,0.35,3.56,1.64,0.53,0.22,0.07
Andorra,1984,10.3,9.37,8.43,7.5,6.6,10.4,8.92,7.43,6.04,4.79
Angola,1984,3.85,3.74,2.77,1.65,0.9,2.19,1.76,0.75,0.32,0.2
Antigua and Barbuda,1984,8.97,8.6,8.25,8.03,7.7,9.59,9.11,8.68,8.29,7.76
Argentina,1984,8.27,7.58,6.85,6.09,5.24,8.43,7.48,6.56,5.64,4.67
Armenia,1984,8.79,8.81,8.33,7.52,6.1,8.55,8.29,7.57,6.53,4.74
Australia,1984,10.6,10.3,9.63,8.93,8.23,10.4,9.82,9.11,8.42,7.73
Austria,1984,9.97,9.76,9.35,8.98,8.41,9.1,8.54,7.92,7.27,6.58
Azerbaijan,1984,9.35,9.54,9.25,8.29,6.59,8.66,8.41,7.53,6.06,4.1
Bahamas,1984,8.49,7.99,7.21,6.72,5.93,8.6,7.92,6.96,6.17,5.36
Bahrain,1984,5.8,5.19,4.07,2.44,0.97,5.3,3.58,1.86,0.74,0.19
Bangladesh,1984,3.38,2.96,2.74,2.31,1.83,1.85,1.26,0.87,0.54,0.35
Barbados,1984,6.15,5.35,4.61,3.93,3.32,6.14,4.87,3.8,2.91,2.2
Belarus,1984,9.54,9.39,8.66,7.49,5.86,9.76,9.54,8.4,6.76,4.53
Belgium,1984,10.1,9.5,9.02,8.16,7.24,10,9.05,8.29,7.58,6.59
Belize,1984,5.84,5.45,4.95,4.4,3.57,5.11,4.59,4.15,3.77,2.98
Benin,1984,2.8,2.43,1.77,1.11,0.57,1.04,0.72,0.49,0.29,0.13
Bhutan,1984,3.44,2.91,2.44,2.03,1.68,1.25,0.91,0.66,0.47,0.34
Bolivia,1984,6.67,5.69,4.76,3.73,2.74,5.02,3.8,2.82,1.95,1.39
Bosnia and Herzegovina,1984,7.02,7.01,6.51,5.67,4.63,6.16,5.73,4.87,3.79,2.96
Botswana,1984,3.43,2.8,1.96,1.32,0.79,3.81,2.79,1.57,0.98,0.5
Brazil,1984,4.77,4.17,3.46,2.74,2.07,4.91,4.01,3.1,2.27,1.65
Brunei,1984,10.6,9.65,8.65,7.68,6.71,9.66,8.1,6.6,5.24,4.02
Bulgaria,1984,9.85,9.37,8.81,7.87,6.62,10,9.31,8.21,6.83,5.02
Burkina Faso,1984,1.39,0.95,0.57,0.25,0.12,0.6,0.34,0.16,0.06,0.02
Burundi,1984,2.63,2.29,1.88,1.44,0.79,1.6,1.05,0.66,0.31,0.15
Cambodia,1984,3.94,3.36,3.14,2.81,1.99,2.47,1.84,1.43,0.85,0.33
Cameroon,1984,5.1,4.15,3.04,1.9,1.05,2.95,1.88,1.08,0.45,0.18
Canada,1984,12.4,12,11.1,9.99,9.07,12.3,11.9,11,9.84,9.05
Cape Verde,1984,3.65,3.1,2.46,1.32,0.96,2.68,1.59,0.76,0.32,0.2
Central African Republic,1984,3.91,3.39,2.36,1.32,0.69,1.75,1.09,0.48,0.19,0.07
Chad,1984,2.32,1.68,1.23,0.62,0.22,0.59,0.38,0.18,0.06,0.04
Chile,1984,8.55,7.7,6.85,6,5.14,8.41,7.42,6.4,5.44,4.75
China,1984,7.02,6.19,5.05,3.96,2.88,5.17,3.98,2.78,1.6,0.71
Colombia,1984,6,5.25,4.41,3.61,2.87,5.8,4.8,3.89,3.14,2.44
Comoros,1984,3.92,2.74,1.58,0.79,0.42,2.43,1.03,0.29,0.1,0.05
"Congo, Dem. Rep.",1984,5.17,5.14,4.6,3.48,2.38,2.8,2.32,1.54,0.84,0.34
"Congo, Rep.",1984,6.36,5.59,4.53,2.77,1.39,4.04,2.79,1.54,0.56,0.21
Costa Rica,1984,6.15,5.63,5.15,4.59,3.85,6.49,5.64,4.94,4.39,3.64
Cote d'Ivoire,1984,3.41,2.9,2.08,0.98,0.44,1.52,0.92,0.51,0.16,0.07
Croatia,1984,8.04,7.92,7.23,6.56,5.27,7.85,6.98,5.71,4.45,3.14
Cuba,1984,8.16,7.7,6.99,6.28,4.26,8.03,7.16,6.15,5.04,3.4
Cyprus,1984,10.2,9.47,8.49,7.18,5.66,9.7,8.41,6.75,4.94,3.21
Czech Republic,1984,10.6,10.8,10.3,10.1,9.02,10.2,9.82,8.89,8.2,7.12
Denmark,1984,10.8,10.9,10.5,9.99,9.22,10.7,10.5,9.87,9.03,8.06
Djibouti,1984,4.67,3.75,2.64,1.59,0.73,1.57,0.86,0.48,0.23,0.06
Dominica,1984,7,6.4,6.27,5.83,5.36,7.36,6.45,5.9,5.18,4.62
Dominican Republic,1984,6,5.33,4.25,3.32,2.29,6.03,4.84,3.59,2.65,1.8
Ecuador,1984,6.61,5.82,4.97,4.25,3.49,6.33,5.17,4.19,3.51,2.79
Egypt,1984,6.61,5.39,4.13,2.96,1.8,3.98,2.66,1.72,1.01,0.48
El Salvador,1984,5.02,4.55,4.17,3.48,2.75,4.52,3.56,3.23,2.77,2.25
Equatorial Guinea,1984,5.72,5.54,4.86,3.29,2.14,3.34,2.63,1.62,0.81,0.37
Eritrea,1984,3.17,2.13,1.6,0.9,0.45,1.53,0.9,0.39,0.14,0.05
Estonia,1984,9.39,9.28,8.55,7.59,6.47,9.63,9.62,8.86,7.6,5.42
Ethiopia,1984,3.14,2.44,1.55,0.79,0.37,1.49,0.72,0.29,0.12,0.04
Fiji,1984,7.98,7.25,6.32,5.14,4.37,7.27,6.17,5.23,4.32,3.4
Finland,1984,10.4,9.99,9.01,7.97,7.21,10.5,9.97,8.7,7.47,6.34
France,1984,9.48,8.38,7.78,7.12,6.48,9.28,8.32,7.42,6.48,5.65
Gabon,1984,6.51,5.36,3.37,1.69,0.8,6.17,5.1,3.14,1.42,0.52
Gambia,1984,3.3,2.42,1.51,0.88,0.56,1.33,0.82,0.48,0.3,0.23
Georgia,1984,9.96,9.93,9.38,8.58,7.2,9.86,9.56,8.72,7.72,5.83
Germany,1984,9.9,9.58,9.48,8.86,8.12,9.34,8.87,8.35,7.31,6.37
Ghana,1984,5.39,5.14,4.68,3.53,1.97,3.56,2.86,2.03,1.21,0.61
Greece,1984,9.13,8.31,7.3,6.25,5.24,8.68,7.31,5.79,4.43,3.29
Grenada,1984,6.15,5.35,4.61,3.93,3.32,6.14,4.87,3.8,2.91,2.2
Guatemala,1984,4.11,3.43,2.77,1.99,1.56,3.03,2.42,1.85,1.37,1.17
Guinea,1984,2.39,1.78,1.16,0.58,0.25,0.74,0.43,0.2,0.08,0.04
Guinea-Bissau,1984,2.31,1.91,1.24,0.62,0.31,0.83,0.48,0.22,0.1,0.07
Guyana,1984,6.23,5.92,5.76,5.23,4.67,6.28,5.49,4.88,4.25,3.55
Haiti,1984,4.23,2.97,2.19,1.72,1.35,2.77,1.75,1.26,0.91,0.66
Honduras,1984,4.14,3.6,3.21,2.54,1.95,4.06,3.21,2.59,2.09,1.54
Hungary,1984,9.98,9.59,8.94,8.18,7.19,9.84,9.25,8.35,7.42,6.26
Iceland,1984,9.9,10.5,10.4,10.1,9.26,10.1,10.1,9.22,8.27,6.82
India,1984,4.57,3.8,3.22,2.48,1.85,2.19,1.59,1.06,0.67,0.39
Indonesia,1984,5.95,4.96,4.1,3.13,2.14,4.43,3.34,2.41,1.58,1.06
Iran,1984,5.46,4.24,2.75,1.55,0.92,3.42,2.11,0.97,0.42,0.22
Iraq,1984,5.08,4.77,3.54,2.31,1.01,2.96,2.11,1.13,0.55,0.2
Ireland,1984,9.46,8.69,7.85,7,6.19,9.51,8.58,7.75,6.89,5.99
Israel,1984,11.7,11.3,10.6,9.97,9.18,11.5,10.7,9.82,8.73,7.76
Italy,1984,10.1,9.27,8.47,7.46,6.92,9.83,8.59,7.32,6.2,5.72
Jamaica,1984,7.42,6.46,5.64,5.05,4.47,7.6,6.41,5.58,4.89,4.32
Japan,1984,11.6,10.9,9.97,9.07,8.1,11.4,10.4,9.37,8.14,6.61
Jordan,1984,8.04,7.41,6.24,5.02,2.87,6.57,4.96,3.06,1.71,0.67
Kazakhstan,1984,9.46,9.33,8.62,7.61,6.13,9.35,9.02,8.04,6.49,4.35
Kenya,1984,5.96,4.94,3.89,2.48,1.34,3.97,2.54,1.52,0.71,0.35
Kiribati,1984,6.44,5.64,4.64,4,3.03,5.75,4.57,3.43,2.71,2.05
Kuwait,1984,6.58,6.33,5.38,4.07,1.8,6.36,4.99,3.49,2.14,0.76
Kyrgyz Republic,1984,9.67,9.69,9.1,7.79,5.86,9.47,9.26,8.19,6.39,4.37
Lao,1984,3.78,3.53,2.9,2.13,1.41,2.6,1.91,1.12,0.6,0.33
Latvia,1984,10,10,9.41,8.66,6.99,9.86,10.1,8.95,7.83,6.49
Lebanon,1984,6.52,6.18,5.77,4.18,2.78,6.22,5.26,4.17,2.91,2.14
Lesotho,1984,4.45,3.83,3.2,2.56,2.01,5.76,4.9,3.87,2.99,2.02
Liberia,1984,3.36,3.19,2.67,1.83,1.04,1.26,1.08,0.73,0.44,0.26
Libya,1984,4.86,4.16,3.51,2.9,2.35,2.72,2.02,1.47,1.05,0.74
Lithuania,1984,10.3,9.49,8.4,7.19,5.1,10.3,9.46,8.08,6.06,3.83
Luxembourg,1984,9.58,9.09,8.66,8.32,7.45,9.13,8.23,7.41,6.61,5.35
"Macedonia, FYR",1984,8.49,8.44,8.26,7.13,5.12,8,7.25,6.33,4.29,2.43
Madagascar,1984,3.69,3.41,2.71,1.89,1.36,2.91,2.33,1.51,0.91,0.63
Malawi,1984,4.04,3.46,2.88,2.18,1.58,2.07,1.44,0.98,0.69,0.53
Malaysia,1984,7.28,6.22,4.96,3.69,2.48,6.04,4.19,2.76,1.53,0.72
Maldives,1984,4.54,3.85,3.06,2.38,1.92,3.71,2.82,2.11,1.75,1.38
Mali,1984,1.36,1.12,0.85,0.49,0.27,0.54,0.38,0.21,0.09,0.04
Malta,1984,8.09,7.82,7.35,6.83,6.27,7.53,7.04,6.49,5.89,5.12
Marshall Islands,1984,6.31,6.7,6.67,6.71,5.83,5.84,5.49,5.2,4.1,3.32
Mauritania,1984,3.39,2.44,1.43,0.78,0.33,1.87,1.13,0.46,0.16,0.1
Mauritius,1984,6.01,5.44,4.73,3.73,2.83,5.09,4.09,3.12,2.2,1.54
Mexico,1984,6.63,5.82,4.73,3.56,2.62,5.77,4.65,3.63,2.72,1.96
"Micronesia, Fed. Sts.",1984,8.62,8.9,8.73,7.54,5.98,7.57,7.02,6.09,5.3,4.64
Moldova,1984,8.82,8.68,8.47,6.34,4.6,9.45,8.56,7.66,5.54,3.17
Mongolia,1984,7.13,7.23,6.78,6.15,4.49,7.24,6.91,6.03,4.52,2.49
Montenegro,1984,8.66,8.65,8.73,8.23,6.74,7.99,7.76,6.99,5.58,3.53
Morocco,1984,3.53,2.77,1.94,0.87,0.33,1.87,1.03,0.56,0.2,0.08
Mozambique,1984,2.54,2.42,1.86,1.33,1.06,1.23,1.15,0.88,0.72,0.37
Myanmar,1984,3.99,3.6,3.07,2.3,1.46,3.6,2.82,2.1,1.34,0.78
Namibia,1984,5.25,4.7,3.62,2.58,1.61,5.04,4.01,2.91,1.94,1.15
Nepal,1984,3.76,2.81,1.93,1.1,0.58,1.11,0.48,0.27,0.12,0.04
Netherlands,1984,10.7,10.1,9.54,8.85,8.32,9.91,9.36,8.6,7.94,7.37
New Zealand,1984,10.6,10.1,9.48,9.07,9.03,10.6,9.72,9.08,8.57,8.48
Nicaragua,1984,4.45,4.16,3.39,2.39,1.61,4.67,3.83,2.7,1.79,1.25
Niger,1984,1.32,0.84,0.43,0.19,0.08,0.52,0.28,0.11,0.04,0.01
Nigeria,1984,5.13,4.23,3.24,2.19,1.43,2.94,2.14,1.38,0.76,0.43
North Korea,1984,8.25,7.31,6.38,5.51,4.72,6.5,5.16,3.97,2.98,2.19
Norway,1984,10.9,10.7,10.2,9.15,8.33,10.8,10.1,9.43,8.47,7.45
Oman,1984,5.6,4.88,3.13,1.36,0.44,3.87,2.34,0.93,0.35,0.12
