Year,Country,Broadband Subscribers / 100 ppl,Cell Phones per 100 People
2010,Malaysia,7.46,120
2010,Maldives,4.27,136
2010,Mali,0.0532,49.4
2010,Malta,30.3,109
2010,Marshall Islands,,
2010,Mauritania,0.161,76.9
2010,Mauritius,7.53,95.4
2010,Mexico,9.02,77.9
2010,"Micronesia, Fed. Sts.",0.963,26.6
2010,Moldova,6.63,62.4
2010,Monaco,37.2,63.1
2010,Mongolia,2.83,92.5
2010,Montenegro,10.4,187
2010,Morocco,1.56,98.7
2010,Mozambique,0.0715,29.8
2010,Myanmar,0.0458,1.18
2010,Namibia,0.434,89.7
2010,Nauru,9.48,61.8
2010,Nepal,0.223,34
2010,Netherlands,37.9,115
2010,New Zealand,25,108
2010,Nicaragua,1.28,69.1
2010,Niger,0.00913,22.3
2010,Nigeria,0.0625,55.1
2010,Norway,35.3,115
2010,Oman,1.93,151
2010,Pakistan,0.463,58.2
2010,Palau,1.17,70.9
2010,Palestine,,64
2010,Panama,7.09,182
2010,Papua New Guinea,0.0858,26.9
2010,Paraguay,1.44,95.3
2010,Peru,3.17,99.1
2010,Philippines,,88.7
2010,Poland,15.3,123
2010,Portugal,20,115
2010,Qatar,8.19,123
2010,Romania,14.7,119
2010,Russia,11,166
2010,Rwanda,0.0385,34.6
2010,Samoa,0.107,48.3
2010,San Marino,19.3,98.3
2010,Sao Tome and Principe,0.335,58.8
2010,Saudi Arabia,6.24,188
2010,Senegal,0.609,64.6
2010,Serbia,11.8,136
2010,Seychelles,7.43,129
2010,Singapore,26.4,146
2010,Slovak Republic,16.2,110
2010,Slovenia,23,104
2010,Solomon Islands,0.478,21.9
2010,Somalia,,5.38
2010,South Africa,1.44,97.6
2010,South Korea,34.7,102
2010,South Sudan,2E-05,14.9
2010,Spain,22.8,110
2010,Sri Lanka,1.13,85.9
2010,St. Kitts and Nevis,28.4,156
2010,St. Lucia,11.9,115
2010,St. Vincent and the Grenadines,11.4,121
2010,Sudan,0.0393,52.6
2010,Suriname,2.88,99.1
2010,Swaziland,0.304,60.3
2010,Sweden,31.9,117
2010,Switzerland,37.2,123
2010,Syria,0.332,55.6
2010,Tajikistan,0.0615,77.7
2010,Tanzania,0.0164,45.5
2010,Thailand,4.84,107
2010,Timor-Leste,0.0451,42.6
2010,Togo,0.419,40
2010,Tonga,1.06,52.1
2010,Trinidad and Tobago,12.3,143
2010,Tunisia,4.53,104
2010,Turkey,9.81,85.4
2010,Turkmenistan,0.0142,62.9
2010,Tuvalu,2.28,15.2
2010,Uganda,0.0413,37.8
2010,Ukraine,6.45,118
2010,United Arab Emirates,9.51,132
2010,United Kingdom,30.3,121
2010,United States,27.4,92.4
2010,Uruguay,11.4,131
2010,Uzbekistan,0.412,73.2
2010,Vanuatu,0.212,71.9
2010,Venezuela,5.76,96
2010,Vietnam,4.15,126
2010,Yemen,0.356,47
2010,Zambia,0.0741,39.3
2010,Zimbabwe,0.234,54.7
2011,Afghanistan,,46.4
2011,Albania,4.38,106
2011,Algeria,2.66,96.7
2011,Andorra,30.8,77.7
2011,Angola,0.0653,49.9
2011,Antigua and Barbuda,6.27,184
2011,Argentina,11,146
2011,Armenia,5.58,112
2011,Australia,24.7,106
2011,Austria,24.8,154
2011,Azerbaijan,10.6,111
2011,Bahamas,4.23,81.5
2011,Bahrain,22.8,132
2011,Bangladesh,0.304,54.8
2011,Barbados,22.3,124
2011,Belarus,22.2,113
2011,Belgium,32.2,113
2011,Belize,2.95,67.6
2011,Benin,0.397,82.1
2011,Bhutan,1.79,65.4
2011,Bolivia,0.73,82.9
2011,Bosnia and Herzegovina,11.7,86
2011,Botswana,0.932,141
2011,Brazil,8.98,118
2011,Brunei,5.88,112
2011,Bulgaria,17.1,142
2011,Burkina Faso,0.0874,47.8
2011,Burundi,0.0055,21.2
2011,Cambodia,0.151,94.6
2011,Cameroon,0.0522,51.1
2011,Canada,32.7,77.7
2011,Cape Verde,4.2,78
2011,Central African Republic,0.0181,22.2
2011,Chad,0.129,29.8
2011,Chile,11.7,130
2011,China,11.4,72.1
2011,Colombia,7.21,99.6
2011,Comoros,0.0566,30.6
2011,"Congo, Dem. Rep.",,23.5
2011,"Congo, Rep.",0.029,86.1
2011,Costa Rica,9.12,90.3
2011,Cote d'Ivoire,,83
2011,Croatia,20.7,119
2011,Cuba,0.0389,11.6
2011,Cyprus,25,128
2011,Czech Republic,23.7,125
2011,Denmark,38.4,128
2011,Djibouti,1.31,22.3
2011,Dominica,11.6,152
2011,Dominican Republic,4.23,87.5
2011,Ecuador,4.34,101
2011,Egypt,2.15,97.1
2011,El Salvador,3.33,134
2011,Equatorial Guinea,0.135,48.2
2011,Eritrea,0.00315,5.41
2011,Estonia,26.3,136
2011,Ethiopia,0.00706,15.7
2011,Fiji,2.68,83.8
2011,Finland,29.8,166
2011,France,35.9,94.4
2011,Gabon,0.265,140
2011,Gambia,0.025,80.2
2011,Georgia,5.96,106
2011,Germany,33.7,112
2011,Ghana,0.259,84.3
2011,Greece,21.6,106
2011,Grenada,14,115
2011,Guatemala,,130
2011,Guinea,0.00544,44
2011,Guinea-Bissau,0.0626,45.9
2011,Guyana,2.74,70.6
2011,Haiti,,41.4
2011,Honduras,0.686,96.5
2011,Hungary,23.4,118
2011,Iceland,34.5,106
2011,India,1.07,71.7
2011,Indonesia,1.11,102
2011,Iran,2.81,74.2
2011,Iraq,,80.4
2011,Ireland,23,105
2011,Israel,24.8,122
2011,Italy,22.6,161
2011,Jamaica,4.18,104
2011,Japan,27.8,103
2011,Jordan,3.92,98.8
2011,Kazakhstan,7.17,152
2011,Kenya,0.127,66.1
2011,Kiribati,0.812,13.2
2011,Kuwait,1.47,155
2011,Kyrgyz Republic,0.709,114
2011,Lao,0.103,86.5
2011,Latvia,21.9,110
2011,Lebanon,8.77,75.3
2011,Lesotho,0.0649,59.7
2011,Liberia,0.00155,49.6
2011,Libya,1.13,161
2011,Liechtenstein,37.5,102
2011,Lithuania,23.6,160
2011,Luxembourg,32.6,147
2011,"Macedonia, FYR",13.6,107
2011,Madagascar,0.0315,39.9
2011,Malawi,0.0111,25.3
2011,Malaysia,8.75,128
2011,Maldives,4.7,141
2011,Mali,0.0546,69.6
2011,Malta,30.8,125
2011,Marshall Islands,,
2011,Mauritania,0.165,89.2
2011,Mauritius,9.45,103
2011,Mexico,9.71,79.4
2011,"Micronesia, Fed. Sts.",,26.7
2011,Moldova,8.74,78.9
2011,Monaco,42.5,84.8
2011,Mongolia,3.41,107
2011,Montenegro,10.3,185
2011,Morocco,1.81,111
2011,Mozambique,0.114,31.5
2011,Myanmar,0.0433,2.46
2011,Namibia,0.795,99
2011,Nauru,,65.6
2011,Nepal,0.346,48.9
2011,Netherlands,38.8,118
2011,New Zealand,26.7,109
2011,Nicaragua,1.47,83.1
2011,Niger,0.0124,27.8
2011,Nigeria,,58.4
2011,Norway,36.1,116
2011,Oman,2.42,149
2011,Pakistan,0.67,62.5
2011,Palau,2.51,75
2011,Palestine,3.73,69
2011,Panama,7.63,182
2011,Papua New Guinea,0.103,33
2011,Paraguay,1.91,104
2011,Peru,4.07,109
2011,Philippines,1.88,98.9
2011,Poland,18.2,131
2011,Portugal,21.1,116
2011,Qatar,8.43,118
2011,Romania,16.2,115
2011,Russia,12.3,142
2011,Rwanda,0.0822,42.3
2011,Samoa,,
2011,San Marino,20.8,113
2011,Sao Tome and Principe,0.412,64.3
2011,Saudi Arabia,6.91,191
2011,Senegal,0.697,70.3
2011,Serbia,13.5,141
2011,Seychelles,10.2,138
2011,Singapore,27.2,151
2011,Slovak Republic,17.6,111
2011,Slovenia,24.1,106
2011,Solomon Islands,0.45,50.9
2011,Somalia,,14.5
2011,South Africa,1.74,122
2011,South Korea,35.9,106
2011,South Sudan,4E-05,17.2
2011,Spain,23.8,112
2011,Sri Lanka,1.77,90.2
2011,St. Kitts and Nevis,24.2,148
2011,St. Lucia,12.3,125
2011,St. Vincent and the Grenadines,12.1,121
2011,Sudan,0.0496,71.2
2011,Suriname,4.36,100
2011,Swaziland,0.655,62.6
2011,Sweden,32,121
2011,Switzerland,38.8,127
2011,Syria,0.581,61.9
2011,Tajikistan,0.0642,80.9
2011,Tanzania,0.0594,54
2011,Thailand,5.77,115
2011,Timor-Leste,0.0486,54.3
2011,Togo,0.51,40.4
2011,Tonga,1.24,52.6
2011,Trinidad and Tobago,12.9,137
2011,Tunisia,5.2,115
2011,Turkey,10.3,89
2011,Turkmenistan,0.0213,102
2011,Tuvalu,4.23,20
2011,Uganda,0.101,47.6
2011,Ukraine,6.96,122
2011,United Arab Emirates,10,135
2011,United Kingdom,32.3,121
2011,United States,28.4,95.6
2011,Uruguay,14,141
2011,Uzbekistan,0.508,87.5
2011,Vanuatu,0.139,56.6
2011,Venezuela,6.16,97.7
2011,Vietnam,4.29,142
2011,Yemen,0.449,48.1
2011,Zambia,0.115,57.2
2011,Zimbabwe,0.236,63.9
2012,Afghanistan,0.00489,50
2012,Albania,5.48,120
2012,Algeria,3.07,99.9
2012,Andorra,32.6,77.5
2012,Angola,0.0817,50.9
2012,Antigua and Barbuda,13.5,132
2012,Argentina,12.2,153
2012,Armenia,7.36,115
2012,Australia,25.1,107
2012,Austria,25,160
2012,Azerbaijan,14.8,109
2012,Bahamas,20.9,80.6
2012,Bahrain,22.7,163
2012,Bangladesh,0.386,62.4
2012,Barbados,23.8,124
2012,Belarus,26.7,113
2012,Belgium,33.3,111
2012,Belize,2.96,51.2
2012,Benin,0.429,86.4
2012,Bhutan,2.23,74.5
2012,Bolivia,1.14,92.7
2012,Bosnia and Herzegovina,12.9,92
2012,Botswana,1.06,147
2012,Brazil,9.53,124
2012,Brunei,4.97,118
2012,Bulgaria,18.2,147
2012,Burkina Faso,0.0865,60.2
2012,Burundi,0.00753,24.1
2012,Cambodia,0.201,129
2012,Cameroon,0.0657,62.2
2012,Canada,33.5,79.4
2012,Cape Verde,3.86,82.7
2012,Central African Republic,0.0135,25.5
2012,Chad,0.153,34.6
2012,Chile,12.5,138
2012,China,12.7,80.9
2012,Colombia,8.4,105
2012,Comoros,0.17,39.2
2012,"Congo, Dem. Rep.",,29.1
2012,"Congo, Rep.",0.03,92.4
2012,Costa Rica,9.64,116
2012,Cote d'Ivoire,0.216,84.5
2012,Croatia,21.4,116
2012,Cuba,0.044,14.8
2012,Cyprus,25.5,129
2012,Czech Republic,25.1,128
2012,Denmark,38.8,130
2012,Djibouti,1.69,24.1
2012,Dominica,11.8,152
2012,Dominican Republic,4.76,88
2012,Ecuador,5.47,107
2012,Egypt,2.61,110
2012,El Salvador,3.89,139
2012,Equatorial Guinea,0.142,48.2
2012,Eritrea,0.00406,6.69
2012,Estonia,26.4,151
2012,Ethiopia,0.00923,22.2
2012,Fiji,1.55,98.3
2012,Finland,30.4,172
2012,France,37.7,97.8
2012,Gabon,0.285,146
2012,Gambia,0.0278,84.7
2012,Georgia,11.3,114
2012,Germany,34.5,114
2012,Ghana,0.265,99.6
2012,Greece,23.6,117
2012,Grenada,15.2,123
2012,Guatemala,1.84,136
2012,Guinea,0.0062,49.5
2012,Guinea-Bissau,0.0734,64
2012,Guyana,3.98,72.6
2012,Haiti,,59.2
2012,Honduras,0.72,86.6
2012,Hungary,24.3,117
2012,Iceland,34.8,108
2012,India,1.19,68.5
2012,Indonesia,1.2,113
2012,Iran,4.98,76.1
2012,Iraq,,81.6
2012,Ireland,23.8,107
2012,Israel,25.2,120
2012,Italy,23,163
2012,Jamaica,4.33,95.6
2012,Japan,28.1,110
2012,Jordan,3.76,112
2012,Kazakhstan,9.68,179
2012,Kenya,0.125,70.4
2012,Kiribati,0.75,16.9
2012,Kuwait,1.38,150
2012,Kyrgyz Republic,0.976,122
2012,Lao,0.118,67
2012,Latvia,23,127
2012,Lebanon,9.69,76.4
2012,Lesotho,0.0783,73.9
2012,Liberia,0.0125,56.9
2012,Libya,1.09,155
2012,Liechtenstein,39.4,98.7
2012,Lithuania,25.3,165
2012,Luxembourg,31.9,143
2012,"Macedonia, FYR",15.1,108
2012,Madagascar,0.139,39.3
2012,Malawi,0.00769,28.9
2012,Malaysia,10,142
2012,Maldives,4.68,145
2012,Mali,0.027,91.3
2012,Malta,32.3,126
2012,Marshall Islands,,
2012,Mauritania,0.175,105
2012,Mauritius,11.2,119
2012,Mexico,10.8,83.4
2012,"Micronesia, Fed. Sts.",,30.2
2012,Moldova,10.3,88
2012,Monaco,43,87.9
2012,Mongolia,3.91,120
2012,Montenegro,14,158
2012,Morocco,2.07,117
2012,Mozambique,0.115,34.3
2012,Myanmar,,7.31
2012,Namibia,1.06,94.8
2012,Nauru,,64.9
2012,Nepal,0.834,60.1
2012,Netherlands,39.6,117
2012,New Zealand,28.5,110
2012,Nicaragua,1.72,99.6
2012,Niger,0.0207,30.4
2012,Nigeria,0.00854,67.4
2012,Norway,37.1,116
2012,Oman,3.27,152
2012,Pakistan,0.853,67.5
2012,Palau,4.33,82.6
2012,Palestine,4.34,73
2012,Panama,7.81,165
2012,Papua New Guinea,0.124,36.5
2012,Paraguay,2.13,106
2012,Peru,4.78,97.4
2012,Philippines,2.22,105
2012,Poland,18,141
2012,Portugal,22.6,113
2012,Qatar,8.78,123
2012,Romania,17.6,113
2012,Russia,14.6,145
2012,Rwanda,0.051,52.7
2012,Samoa,0.573,53
2012,San Marino,31,113
2012,Sao Tome and Principe,0.425,66.8
2012,Saudi Arabia,8.73,182
2012,Senegal,0.697,83.7
2012,Serbia,14.9,128
2012,Seychelles,11.5,148
2012,Singapore,27.2,153
2012,Slovak Republic,19.3,113
2012,Slovenia,24.7,109
2012,Solomon Islands,0.387,54.8
2012,Somalia,0.313,18
2012,South Africa,2.09,129
2012,South Korea,36.5,107
2012,South Sudan,0.00016,21.3
2012,Spain,24.6,108
2012,Sri Lanka,1.73,94.7
2012,St. Kitts and Nevis,24.7,145
2012,St. Lucia,14.1,124
2012,St. Vincent and the Grenadines,12.5,116
2012,Sudan,0.0689,76.9
2012,Suriname,5.45,106
2012,Swaziland,0.275,64.5
2012,Sweden,32.2,124
2012,Switzerland,40,131
2012,Syria,1.19,63.6
2012,Tajikistan,0.0675,81.7
2012,Tanzania,0.0842,55.5
2012,Thailand,6.66,125
2012,Timor-Leste,0.0519,53.7
2012,Togo,0.605,48.3
2012,Tonga,1.43,53.4
2012,Trinidad and Tobago,15,140
2012,Tunisia,4.84,118
2012,Turkey,10.6,90.8
2012,Turkmenistan,0.0266,112
2012,Tuvalu,5.13,26.1
2012,Uganda,0.106,45.1
2012,Ukraine,8.04,131
2012,United Arab Emirates,10.7,155
2012,United Kingdom,33.8,122
2012,United States,29.5,97.3
2012,Uruguay,17.1,147
2012,Uzbekistan,0.747,68.6
2012,Vanuatu,0.125,59
2012,Venezuela,6.81,102
2012,Vietnam,5.28,146
2012,Yemen,0.672,55.8
2012,Zambia,0.102,71.6
2012,Zimbabwe,0.489,85.7
2013,Afghanistan,0.00473,53
2013,Albania,6.25,126
2013,Algeria,3.34,103
2013,Andorra,34.3,79.1
2013,Angola,0.0857,51.1
2013,Antigua and Barbuda,16,117
2013,Argentina,14.7,158
2013,Armenia,8.4,116
2013,Australia,25.8,108
2013,Austria,26,155
2013,Azerbaijan,18.2,108
2013,Bahamas,19.2,76.1
2013,Bahrain,22.8,168
2013,Bangladesh,0.968,74
2013,Barbados,24,109
2013,Belarus,29.4,117
2013,Belgium,34.3,110
2013,Belize,2.88,50.7
2013,Benin,0.425,96.2
2013,Bhutan,2.68,71.2
2013,Bolivia,1.48,100
2013,Bosnia and Herzegovina,14.3,96.8
2013,Botswana,1.01,153
2013,Brazil,10.6,134
2013,Brunei,6.79,116
2013,Bulgaria,19.6,144
2013,Burkina Faso,0.0759,65.8
2013,Burundi,0.016,26.4
2013,Cambodia,0.217,135
2013,Cameroon,0.078,72.3
2013,Canada,34.3,80.4
2013,Cape Verde,4.08,96
2013,Central African Republic,,30.2
2013,Chad,0.112,34.7
2013,Chile,13.1,135
2013,China,13.7,88.9
2013,Colombia,9.58,106
2013,Comoros,0.175,46.9
2013,"Congo, Dem. Rep.",0.00063,39.6
2013,"Congo, Rep.",0.00922,98.1
2013,Costa Rica,10.3,151
2013,Cote d'Ivoire,0.256,88.3
2013,Croatia,22.3,110
2013,Cuba,0.047,17.5
2013,Cyprus,26.6,128
2013,Czech Republic,27,129
2013,Denmark,40.3,125
2013,Djibouti,1.97,27.2
2013,Dominica,14.7,129
2013,Dominican Republic,5.12,89.5
2013,Ecuador,6.76,106
2013,Egypt,2.98,111
2013,El Salvador,4.55,144
2013,Equatorial Guinea,0.325,47.1
2013,Eritrea,0.00314,7.63
2013,Estonia,27.3,146
2013,Ethiopia,0.251,27
2013,Fiji,1.24,106
2013,Finland,31.6,136
2013,France,39,99.1
2013,Gabon,0.49,151
2013,Gambia,0.0236,99.4
2013,Georgia,12.8,123
2013,Germany,35.2,123
2013,Ghana,0.261,106
2013,Greece,25.7,111
2013,Grenada,17,126
2013,Guatemala,2.26,139
2013,Guinea,0.00693,64.5
2013,Guinea-Bissau,0.0863,55.9
2013,Guyana,4.87,73.2
2013,Haiti,,68.6
2013,Honduras,0.797,89.7
2013,Hungary,26.4,118
2013,Iceland,35.9,109
2013,India,1.17,69.3
2013,Indonesia,1.29,124
2013,Iran,6.67,84.3
2013,Iraq,,95.8
2013,Ireland,25.4,104
2013,Israel,25.6,121
2013,Italy,23.5,162
2013,Jamaica,4.94,99.8
2013,Japan,28.8,115
2013,Jordan,3.9,123
2013,Kazakhstan,11.4,176
2013,Kenya,0.165,71
2013,Kiribati,0.645,18.4
2013,Kuwait,1.31,178
2013,Kyrgyz Republic,2.4,119
2013,Lao,0.139,71
2013,Latvia,24.3,125
2013,Lebanon,9.1,73.6
2013,Lesotho,0.107,84.6
2013,Liberia,0.119,59.5
2013,Libya,1.04,165
2013,Liechtenstein,40.8,104
2013,Lithuania,27.9,152
2013,Luxembourg,32.4,145
2013,"Macedonia, FYR",16.3,108
2013,Madagascar,0.165,36.8
2013,Malawi,0.0529,31.9
2013,Malaysia,9.89,145
2013,Maldives,5.12,157
2013,Mali,0.0176,120
2013,Malta,33.8,132
2013,Marshall Islands,2.43,
2013,Mauritania,0.191,101
2013,Mauritius,12.9,122
2013,Mexico,10.4,87.1
2013,"Micronesia, Fed. Sts.",1.99,30.3
2013,Moldova,11.5,90.8
2013,Monaco,44.5,93.4
2013,Mongolia,4.87,100
2013,Montenegro,15.3,158
2013,Morocco,2.5,125
2013,Mozambique,0.109,46.9
2013,Myanmar,,13.3
2013,Namibia,1.54,118
2013,Nauru,,
2013,Nepal,1.11,76.3
2013,Netherlands,40.3,116
2013,New Zealand,29.1,106
2013,Nicaragua,2.21,115
2013,Niger,0.0347,38
2013,Nigeria,0.00876,74.1
2013,Norway,37.6,112
2013,Oman,4.16,151
2013,Pakistan,0.896,70.3
2013,Palau,8.63,85.8
2013,Palestine,4.83,72.3
2013,Panama,8,162
2013,Papua New Guinea,0.149,39.5
2013,Paraguay,2.42,109
2013,Peru,5.28,97.5
2013,Philippines,2.61,104
2013,Poland,18.4,149
2013,Portugal,24.3,114
2013,Qatar,9.58,147
2013,Romania,18.9,114
2013,Russia,16.5,152
2013,Rwanda,0.0251,60.5
2013,Samoa,0.649,52.4
2013,San Marino,31.7,114
2013,Sao Tome and Principe,0.523,67
2013,Saudi Arabia,9.75,177
2013,Senegal,0.756,93
2013,Serbia,16.5,129
2013,Seychelles,13.4,147
2013,Singapore,27.9,157
2013,Slovak Republic,20.4,114
2013,Slovenia,25.4,111
2013,Solomon Islands,0.334,57.3
2013,Somalia,0.457,39.5
2013,South Africa,3,143
2013,South Korea,37.3,109
2013,South Sudan,0.00089,25.5
2013,Spain,26.2,107
2013,Sri Lanka,2.07,99
2013,St. Kitts and Nevis,25,145
2013,St. Lucia,14.1,121
2013,St. Vincent and the Grenadines,13.4,115
2013,Sudan,0.0698,75.1
2013,Suriname,6.84,160
2013,Swaziland,0.33,70.2
2013,Sweden,32.7,125
2013,Switzerland,42.3,136
2013,Syria,1.75,62
2013,Tajikistan,0.0709,92.2
2013,Tanzania,0.111,54.2
2013,Thailand,7.62,138
2013,Timor-Leste,0.0591,54.9
2013,Togo,0.0982,60.5
2013,Tonga,1.61,54.6
2013,Trinidad and Tobago,15.8,144
2013,Tunisia,4.72,115
2013,Turkey,11.7,91.9
2013,Turkmenistan,0.0335,114
2013,Tuvalu,6.47,31.4
2013,Uganda,0.111,48.1
2013,Ukraine,8.86,138
2013,United Arab Emirates,11.6,178
2013,United Kingdom,35.6,122
2013,United States,30.4,98.5
2013,Uruguay,21.6,155
2013,Uzbekistan,1.02,71.6
2013,Vanuatu,0.122,50.3
2013,Venezuela,7.37,102
2013,Vietnam,5.63,135
2013,Yemen,1,65.9
2013,Zambia,0.0887,68.6
2013,Zimbabwe,0.69,90.6
2014,Afghanistan,0.00458,56.2
2014,Albania,7.12,115
2014,Algeria,4.09,111
2014,Andorra,36.3,83.6
2014,Angola,0.326,52.2
2014,Antigua and Barbuda,10.9,121
2014,Argentina,15.2,142
2014,Armenia,9.39,119
2014,Australia,27.8,107
2014,Austria,27.3,150
2014,Azerbaijan,20,111
2014,Bahamas,20.2,82.4
2014,Bahrain,21.5,174
2014,Bangladesh,1.94,79.6
2014,Barbados,27.4,108
2014,Belarus,28.3,120
2014,Belgium,35.8,114
2014,Belize,2.81,49
2014,Benin,0.442,84.2
2014,Bhutan,3.22,80.4
2014,Bolivia,1.64,98.9
2014,Bosnia and Herzegovina,15.2,97.9
2014,Botswana,1.54,157
2014,Brazil,11.7,137
2014,Brunei,7.35,110
2014,Bulgaria,20.5,131
2014,Burkina Faso,0.0307,71
2014,Burundi,0.0172,32.3
2014,Cambodia,0.433,134
2014,Cameroon,0.0731,76.6
2014,Canada,35.3,80.9
2014,Cape Verde,3.62,117
2014,Central African Republic,,25.6
2014,Chad,0.0747,38.7
2014,Chile,14.1,134
2014,China,14.4,92.5
2014,Colombia,10.5,116
2014,Comoros,0.208,50.4
2014,"Congo, Dem. Rep.",0.00068,50.3
2014,"Congo, Rep.",0.0103,101
2014,Costa Rica,10.9,148
2014,Cote d'Ivoire,0.563,98.1
2014,Croatia,23.1,105
2014,Cuba,0.0681,22.1
2014,Cyprus,28.6,130
2014,Czech Republic,28.3,131
2014,Denmark,41.3,126
2014,Djibouti,2.2,31.5
2014,Dominica,14.8,102
2014,Dominican Republic,5.77,79.8
2014,Ecuador,8.3,104
2014,Egypt,3.34,104
2014,El Salvador,5.08,146
2014,Equatorial Guinea,0.344,45.7
2014,Eritrea,0.00421,8.79
2014,Estonia,28.1,144
2014,Ethiopia,0.484,31.3
2014,Fiji,1.4,98.9
2014,Finland,32.2,139
2014,France,40.5,102
2014,Gabon,0.576,156
2014,Gambia,0.143,119
2014,Georgia,15,135
2014,Germany,36.3,122
2014,Ghana,0.26,113
2014,Greece,28,108
2014,Grenada,17.7,110
2014,Guatemala,2.72,106
2014,Guinea,0.00762,73.6
2014,Guinea-Bissau,0.0808,64.2
2014,Guyana,5.92,74.3
2014,Haiti,,64
2014,Honduras,1.79,87.7
2014,Hungary,26.3,119
2014,Iceland,36.4,113
2014,India,1.22,73
2014,Indonesia,1.33,128
2014,Iran,7.84,87.9
2014,Iraq,,94.3
2014,Ireland,26.9,105
2014,Israel,26.8,120
2014,Italy,24.1,151
2014,Jamaica,5.3,105
2014,Japan,29.5,123
2014,Jordan,3.99,126
2014,Kazakhstan,12.3,164
2014,Kenya,0.221,73.1
2014,Kiribati,0.453,27.2
2014,Kuwait,1.27,201
2014,Kyrgyz Republic,2.96,131
2014,Lao,0.172,70.2
2014,Latvia,25,118
2014,Lebanon,20.2,78.3
2014,Lesotho,0.07,99.7
2014,Liberia,0.137,73.5
2014,Libya,1.01,137
2014,Liechtenstein,42,109
2014,Lithuania,27.1,144
2014,Luxembourg,33.6,144
2014,"Macedonia, FYR",17,107
2014,Madagascar,0.105,41.2
2014,Malawi,0.0502,33
2014,Malaysia,10.1,149
2014,Maldives,4.86,163
2014,Mali,,139
2014,Malta,35.6,128
2014,Marshall Islands,2.59,29.3
2014,Mauritania,0.197,92.4
2014,Mauritius,14.5,131
2014,Mexico,10.5,84.5
2014,"Micronesia, Fed. Sts.",2.97,
2014,Moldova,12.5,91.8
2014,Monaco,46.7,88.3
2014,Mongolia,6.75,104
2014,Montenegro,16.5,161
2014,Morocco,2.89,129
2014,Mozambique,0.136,67.9
2014,Myanmar,,55.9
2014,Namibia,1.74,113
2014,Nauru,,
2014,Nepal,0.885,81.3
2014,Netherlands,40.6,116
2014,New Zealand,30.9,112
2014,Nicaragua,1.85,118
2014,Niger,0.156,43
2014,Nigeria,0.00892,78.7
2014,Norway,38.5,112
2014,Oman,4.47,156
2014,Pakistan,1.08,73.2
2014,Palau,5.26,90.6
2014,Palestine,5.18,70.5
2014,Panama,7.94,177
2014,Papua New Guinea,0.17,43.3
2014,Paraguay,2.83,111
2014,Peru,5.71,103
2014,Philippines,2.9,111
2014,Poland,18.9,149
2014,Portugal,27.3,114
2014,Qatar,9.5,139
2014,Romania,20.1,115
2014,Russia,17.4,154
2014,Rwanda,0.0257,68.3
2014,Samoa,1.05,55.4
2014,San Marino,35.8,115
2014,Sao Tome and Principe,0.575,67.2
2014,Saudi Arabia,9.85,171
2014,Senegal,0.711,98.9
2014,Serbia,16.9,132
2014,Seychelles,12.7,162
2014,Singapore,27.1,149
2014,Slovak Republic,21.9,117
2014,Slovenia,26.8,112
2014,Solomon Islands,0.232,65.5
2014,Somalia,0.518,40.7
2014,South Africa,3.13,145
2014,South Korea,38.1,114
2014,South Sudan,0.00087,24.9
2014,Spain,28,109
2014,Sri Lanka,2.75,107
2014,St. Kitts and Nevis,26.1,121
2014,St. Lucia,16,107
2014,St. Vincent and the Grenadines,13.5,105
2014,Sudan,0.0548,73.7
2014,Suriname,8.47,169
2014,Swaziland,0.394,70.8
2014,Sweden,33.9,127
2014,Switzerland,43,135
2014,Syria,2.61,73.1
2014,Tajikistan,0.0729,95.7
2014,Tanzania,0.162,61
2014,Thailand,7.95,142
2014,Timor-Leste,0.0848,113
2014,Togo,0.174,62.5
2014,Tonga,1.7,64.3
2014,Trinidad and Tobago,18.3,146
2014,Tunisia,5.09,128
2014,Turkey,11.5,93.3
2014,Turkmenistan,0.0421,132
2014,Tuvalu,8.25,34.8
2014,Uganda,0.142,52.4
2014,Ukraine,9.31,144
2014,United Arab Emirates,12,185
2014,United Kingdom,36.5,121
2014,United States,30.8,112
2014,Uruguay,24.6,161
2014,Uzbekistan,2.69,70.9
2014,Vanuatu,1.77,60.3
2014,Venezuela,7.81,99.3
2014,Vietnam,6.48,147
2014,Yemen,1.3,65.2
2014,Zambia,0.131,64.8
2014,Zimbabwe,0.988,76.6
2015,Afghanistan,0.0209,58.4
2015,Albania,8.31,116
2015,Algeria,5.69,108
2015,Andorra,39.3,91.4
2015,Angola,0.551,49.8
2015,Antigua and Barbuda,10,176
2015,Argentina,15.8,142
2015,Armenia,9.82,119
2015,Australia,28.7,108
2015,Austria,28.3,155
2015,Azerbaijan,19.8,111
2015,Bahamas,20.9,80.4
2015,Bahrain,18.4,184
2015,Bangladesh,3.04,81.5
2015,Barbados,27.5,118
2015,Belarus,30.6,121
2015,Belgium,36.5,113
2015,Belize,4.84,59
2015,Benin,0.693,88.1
2015,Bhutan,3.54,85.8
2015,Bolivia,1.69,94.8
2015,Bosnia and Herzegovina,18,97.4
2015,Botswana,1.67,157
2015,Brazil,12.4,125
2015,Brunei,8.24,111
2015,Bulgaria,22.5,128
2015,Burkina Faso,0.0398,79.8
2015,Burundi,0.0357,49
2015,Cambodia,0.538,134
2015,Cameroon,0.0701,79.5
2015,Canada,36.2,82.8
2015,Cape Verde,3.11,115
